datetime,count
2012-06-30 11:00:00,4.849493e+02
2012-06-30 12:00:00,4.878450e+02
2012-06-30 13:00:00,4.802622e+02
2012-06-30 14:00:00,4.333236e+02
2012-06-30 15:00:00,4.252701e+02
2012-06-30 16:00:00,4.250602e+02
2012-06-30 17:00:00,4.341958e+02
2012-06-30 18:00:00,3.825061e+02
2012-06-30 19:00:00,3.702599e+02
2012-06-30 20:00:00,3.023386e+02
2012-06-30 21:00:00,2.310816e+02
2012-06-30 22:00:00,1.565345e+02
2012-06-30 23:00:00,6.191501e+01
2012-07-20 00:00:00,2.565598e+01
2012-07-20 01:00:00,1.003750e+01
2012-07-20 02:00:00,7.099573e+00
2012-07-20 03:00:00,8.803254e+00
2012-07-20 04:00:00,3.773902e+01
2012-07-20 05:00:00,1.625054e+02
2012-07-20 06:00:00,4.476989e+02
2012-07-20 07:00:00,6.728880e+02
2012-07-20 08:00:00,3.582528e+02
2012-07-20 09:00:00,2.038517e+02
2012-07-20 10:00:00,2.112088e+02
2012-07-20 11:00:00,2.035604e+02
2012-07-20 12:00:00,1.752042e+02
2012-07-20 13:00:00,1.731199e+02
2012-07-20 14:00:00,1.782330e+02
2012-07-20 15:00:00,3.942643e+02
2012-07-20 16:00:00,6.786391e+02
2012-07-20 17:00:00,6.659565e+02
2012-07-20 18:00:00,4.932476e+02
2012-07-20 19:00:00,4.035097e+02
2012-07-20 20:00:00,1.561481e+02
2012-07-20 21:00:00,1.280093e+02
2012-07-20 22:00:00,1.382363e+02
2012-07-20 23:00:00,1.465539e+02
2012-07-21 00:00:00,9.819815e+01
2012-07-21 01:00:00,7.810309e+01
2012-07-21 02:00:00,3.475634e+01
2012-07-21 03:00:00,1.407577e+01
2012-07-21 04:00:00,1.300796e+01
2012-07-21 05:00:00,2.669375e+01
2012-07-21 06:00:00,6.495623e+01
2012-07-21 07:00:00,1.562815e+02
2012-07-21 08:00:00,2.392132e+02
2012-07-21 09:00:00,3.575145e+02
2012-07-21 10:00:00,2.200749e+02
2012-07-21 11:00:00,4.486488e+02
2012-07-21 12:00:00,2.673608e+02
2012-07-21 13:00:00,2.514113e+02
2012-07-21 14:00:00,4.575693e+02
2012-07-21 15:00:00,2.046593e+02
2012-07-21 16:00:00,2.053681e+02
2012-07-21 17:00:00,2.122716e+02
2012-07-21 18:00:00,3.226365e+02
2012-07-21 19:00:00,2.393697e+02
2012-07-21 20:00:00,1.581712e+02
2012-07-21 21:00:00,1.875876e+02
2012-07-21 22:00:00,1.315479e+02
2012-07-21 23:00:00,1.371815e+02
2012-07-22 00:00:00,1.123944e+02
2012-07-22 01:00:00,6.962366e+01
2012-07-22 02:00:00,3.671363e+01
2012-07-22 03:00:00,1.463834e+01
2012-07-22 04:00:00,1.478053e+01
2012-07-22 05:00:00,2.650154e+01
2012-07-22 06:00:00,5.412809e+01
2012-07-22 07:00:00,1.526110e+02
2012-07-22 08:00:00,2.503700e+02
2012-07-22 09:00:00,3.715788e+02
2012-07-22 10:00:00,4.230422e+02
2012-07-22 11:00:00,4.568014e+02
2012-07-22 12:00:00,5.173585e+02
2012-07-22 13:00:00,5.188891e+02
2012-07-22 14:00:00,5.349384e+02
2012-07-22 15:00:00,5.105984e+02
2012-07-22 16:00:00,4.639810e+02
2012-07-22 17:00:00,3.855783e+02
2012-07-22 18:00:00,3.612743e+02
2012-07-22 19:00:00,3.041164e+02
2012-07-22 20:00:00,2.367138e+02
2012-07-22 21:00:00,2.151463e+02
2012-07-22 22:00:00,1.615481e+02
2012-07-22 23:00:00,5.672171e+01
2012-07-23 00:00:00,2.934991e+01
2012-07-23 01:00:00,1.067938e+01
2012-07-23 02:00:00,6.506419e+00
2012-07-23 03:00:00,9.348049e+00
2012-07-23 04:00:00,3.816551e+01
2012-07-23 05:00:00,1.620556e+02
2012-07-23 06:00:00,4.517812e+02
2012-07-23 07:00:00,6.787505e+02
2012-07-23 08:00:00,3.454040e+02
2012-07-23 09:00:00,2.022496e+02
2012-07-23 10:00:00,2.208862e+02
2012-07-23 11:00:00,2.875727e+02
2012-07-23 12:00:00,2.798873e+02
2012-07-23 13:00:00,2.600220e+02
2012-07-23 14:00:00,2.821694e+02
2012-07-23 15:00:00,4.337322e+02
2012-07-23 16:00:00,7.652189e+02
2012-07-23 17:00:00,7.661261e+02
2012-07-23 18:00:00,5.439481e+02
2012-07-23 19:00:00,4.422033e+02
2012-07-23 20:00:00,3.091038e+02
2012-07-23 21:00:00,2.278625e+02
2012-07-23 22:00:00,1.581538e+02
2012-07-23 23:00:00,5.954820e+01
2012-07-24 00:00:00,2.857891e+01
2012-07-24 01:00:00,1.311211e+01
2012-07-24 02:00:00,6.442854e+00
2012-07-24 03:00:00,1.029502e+01
2012-07-24 04:00:00,3.926474e+01
2012-07-24 05:00:00,1.642649e+02
2012-07-24 06:00:00,4.626719e+02
2012-07-24 07:00:00,6.811295e+02
2012-07-24 08:00:00,3.363917e+02
2012-07-24 09:00:00,1.875634e+02
2012-07-24 10:00:00,2.236312e+02
2012-07-24 11:00:00,2.787687e+02
2012-07-24 12:00:00,2.656425e+02
2012-07-24 13:00:00,2.627871e+02
2012-07-24 14:00:00,2.892603e+02
2012-07-24 15:00:00,4.255489e+02
2012-07-24 16:00:00,7.589144e+02
2012-07-24 17:00:00,7.798963e+02
2012-07-24 18:00:00,5.456467e+02
2012-07-24 19:00:00,4.236119e+02
2012-07-24 20:00:00,3.092288e+02
2012-07-24 21:00:00,2.288433e+02
2012-07-24 22:00:00,1.610471e+02
2012-07-24 23:00:00,5.798084e+01
2012-07-25 00:00:00,3.047382e+01
2012-07-25 01:00:00,1.505894e+01
2012-07-25 02:00:00,7.435873e+00
2012-07-25 03:00:00,1.036328e+01
2012-07-25 04:00:00,3.875865e+01
2012-07-25 05:00:00,1.626778e+02
2012-07-25 06:00:00,4.787888e+02
2012-07-25 07:00:00,7.003604e+02
2012-07-25 08:00:00,3.534492e+02
2012-07-25 09:00:00,2.181961e+02
2012-07-25 10:00:00,2.498056e+02
2012-07-25 11:00:00,3.237065e+02
2012-07-25 12:00:00,3.091843e+02
2012-07-25 13:00:00,2.800156e+02
2012-07-25 14:00:00,2.877900e+02
2012-07-25 15:00:00,4.539313e+02
2012-07-25 16:00:00,7.782064e+02
2012-07-25 17:00:00,7.754995e+02
2012-07-25 18:00:00,5.841038e+02
2012-07-25 19:00:00,4.569625e+02
2012-07-25 20:00:00,3.325684e+02
2012-07-25 21:00:00,2.550976e+02
2012-07-25 22:00:00,1.526122e+02
2012-07-25 23:00:00,5.692566e+01
2012-07-26 00:00:00,2.980823e+01
2012-07-26 01:00:00,1.421247e+01
2012-07-26 02:00:00,7.882262e+00
2012-07-26 03:00:00,1.113665e+01
2012-07-26 04:00:00,3.774364e+01
2012-07-26 05:00:00,1.593450e+02
2012-07-26 06:00:00,4.542234e+02
2012-07-26 07:00:00,6.801736e+02
2012-07-26 08:00:00,3.383480e+02
2012-07-26 09:00:00,2.151852e+02
2012-07-26 10:00:00,2.217135e+02
2012-07-26 11:00:00,2.594570e+02
2012-07-26 12:00:00,2.652191e+02
2012-07-26 13:00:00,2.601066e+02
2012-07-26 14:00:00,2.502616e+02
2012-07-26 15:00:00,3.759309e+02
2012-07-26 16:00:00,6.977879e+02
2012-07-26 17:00:00,7.140112e+02
2012-07-26 18:00:00,4.918343e+02
2012-07-26 19:00:00,4.122608e+02
2012-07-26 20:00:00,3.199465e+02
2012-07-26 21:00:00,2.291371e+02
2012-07-26 22:00:00,1.598675e+02
2012-07-26 23:00:00,5.769100e+01
2012-07-27 00:00:00,2.666055e+01
2012-07-27 01:00:00,1.051330e+01
2012-07-27 02:00:00,5.789704e+00
2012-07-27 03:00:00,9.825562e+00
2012-07-27 04:00:00,3.985963e+01
2012-07-27 05:00:00,1.715019e+02
2012-07-27 06:00:00,4.552320e+02
2012-07-27 07:00:00,6.814971e+02
2012-07-27 08:00:00,3.270043e+02
2012-07-27 09:00:00,1.846756e+02
2012-07-27 10:00:00,2.254504e+02
2012-07-27 11:00:00,2.735713e+02
2012-07-27 12:00:00,2.738018e+02
2012-07-27 13:00:00,2.649630e+02
2012-07-27 14:00:00,2.819204e+02
2012-07-27 15:00:00,4.132423e+02
2012-07-27 16:00:00,7.796854e+02
2012-07-27 17:00:00,7.690507e+02
2012-07-27 18:00:00,5.495590e+02
2012-07-27 19:00:00,4.473222e+02
2012-07-27 20:00:00,3.045542e+02
2012-07-27 21:00:00,2.391681e+02
2012-07-27 22:00:00,1.527189e+02
2012-07-27 23:00:00,1.509390e+02
2012-07-28 00:00:00,1.028867e+02
2012-07-28 01:00:00,8.184465e+01
2012-07-28 02:00:00,3.408697e+01
2012-07-28 03:00:00,1.184390e+01
2012-07-28 04:00:00,1.418845e+01
2012-07-28 05:00:00,2.614041e+01
2012-07-28 06:00:00,6.502935e+01
2012-07-28 07:00:00,1.454042e+02
2012-07-28 08:00:00,2.545218e+02
2012-07-28 09:00:00,3.397102e+02
2012-07-28 10:00:00,4.880437e+02
2012-07-28 11:00:00,5.149092e+02
2012-07-28 12:00:00,5.214062e+02
2012-07-28 13:00:00,5.179181e+02
2012-07-28 14:00:00,5.030196e+02
2012-07-28 15:00:00,4.768041e+02
2012-07-28 16:00:00,4.606109e+02
2012-07-28 17:00:00,3.905617e+02
2012-07-28 18:00:00,3.677870e+02
2012-07-28 19:00:00,2.591441e+02
2012-07-28 20:00:00,2.156834e+02
2012-07-28 21:00:00,2.371726e+02
2012-07-28 22:00:00,1.608775e+02
2012-07-28 23:00:00,1.514930e+02
2012-07-29 00:00:00,1.076483e+02
2012-07-29 01:00:00,8.066969e+01
2012-07-29 02:00:00,3.380551e+01
2012-07-29 03:00:00,1.524939e+01
2012-07-29 04:00:00,1.438897e+01
2012-07-29 05:00:00,2.518918e+01
2012-07-29 06:00:00,6.360706e+01
2012-07-29 07:00:00,1.498103e+02
2012-07-29 08:00:00,2.764148e+02
2012-07-29 09:00:00,3.711774e+02
2012-07-29 10:00:00,4.947290e+02
2012-07-29 11:00:00,5.502203e+02
2012-07-29 12:00:00,5.428039e+02
2012-07-29 13:00:00,5.429559e+02
2012-07-29 14:00:00,5.208251e+02
2012-07-29 15:00:00,5.125487e+02
2012-07-29 16:00:00,4.823241e+02
2012-07-29 17:00:00,3.896698e+02
2012-07-29 18:00:00,3.768230e+02
2012-07-29 19:00:00,3.027210e+02
2012-07-29 20:00:00,2.571031e+02
2012-07-29 21:00:00,2.273960e+02
2012-07-29 22:00:00,1.587186e+02
2012-07-29 23:00:00,6.021745e+01
2012-07-30 00:00:00,2.795859e+01
2012-07-30 01:00:00,1.105424e+01
2012-07-30 02:00:00,7.496108e+00
2012-07-30 03:00:00,8.727606e+00
2012-07-30 04:00:00,4.028612e+01
2012-07-30 05:00:00,1.669490e+02
2012-07-30 06:00:00,4.639653e+02
2012-07-30 07:00:00,6.797786e+02
2012-07-30 08:00:00,3.296273e+02
2012-07-30 09:00:00,2.102162e+02
2012-07-30 10:00:00,2.237839e+02
2012-07-30 11:00:00,2.803115e+02
2012-07-30 12:00:00,2.656262e+02
2012-07-30 13:00:00,2.577410e+02
2012-07-30 14:00:00,2.800159e+02
2012-07-30 15:00:00,4.244144e+02
2012-07-30 16:00:00,7.938104e+02
2012-07-30 17:00:00,7.871994e+02
2012-07-30 18:00:00,5.542962e+02
2012-07-30 19:00:00,4.482429e+02
2012-07-30 20:00:00,3.127687e+02
2012-07-30 21:00:00,2.424749e+02
2012-07-30 22:00:00,1.570651e+02
2012-07-30 23:00:00,5.079146e+01
2012-07-31 00:00:00,2.507309e+01
2012-07-31 01:00:00,1.115028e+01
2012-07-31 02:00:00,6.626881e+00
2012-07-31 03:00:00,8.937397e+00
2012-07-31 04:00:00,4.068015e+01
2012-07-31 05:00:00,1.700126e+02
2012-07-31 06:00:00,4.653328e+02
2012-07-31 07:00:00,6.778005e+02
2012-07-31 08:00:00,3.350661e+02
2012-07-31 09:00:00,2.153532e+02
2012-07-31 10:00:00,2.293222e+02
2012-07-31 11:00:00,2.675283e+02
2012-07-31 12:00:00,2.665578e+02
2012-07-31 13:00:00,2.613315e+02
2012-07-31 14:00:00,2.834696e+02
2012-07-31 15:00:00,4.082045e+02
2012-07-31 16:00:00,7.390514e+02
2012-07-31 17:00:00,8.037727e+02
2012-07-31 18:00:00,5.639700e+02
2012-07-31 19:00:00,3.454268e+02
2012-07-31 20:00:00,2.643984e+02
2012-07-31 21:00:00,2.300315e+02
2012-07-31 22:00:00,1.689370e+02
2012-07-31 23:00:00,5.910100e+01
2012-08-20 00:00:00,2.363952e+01
2012-08-20 01:00:00,1.173980e+01
2012-08-20 02:00:00,7.624911e+00
2012-08-20 03:00:00,6.571101e+00
2012-08-20 04:00:00,3.968183e+01
2012-08-20 05:00:00,1.718114e+02
2012-08-20 06:00:00,4.516395e+02
2012-08-20 07:00:00,7.130914e+02
2012-08-20 08:00:00,3.267188e+02
2012-08-20 09:00:00,2.146947e+02
2012-08-20 10:00:00,2.325630e+02
2012-08-20 11:00:00,2.967761e+02
2012-08-20 12:00:00,2.867065e+02
2012-08-20 13:00:00,2.842026e+02
2012-08-20 14:00:00,3.217874e+02
2012-08-20 15:00:00,4.671472e+02
2012-08-20 16:00:00,8.227860e+02
2012-08-20 17:00:00,8.108871e+02
2012-08-20 18:00:00,5.591313e+02
2012-08-20 19:00:00,3.998747e+02
2012-08-20 20:00:00,2.339239e+02
2012-08-20 21:00:00,2.135577e+02
2012-08-20 22:00:00,1.557321e+02
2012-08-20 23:00:00,5.746960e+01
2012-08-21 00:00:00,2.349874e+01
2012-08-21 01:00:00,9.551597e+00
2012-08-21 02:00:00,6.164518e+00
2012-08-21 03:00:00,6.316200e+00
2012-08-21 04:00:00,3.927979e+01
2012-08-21 05:00:00,1.669655e+02
2012-08-21 06:00:00,4.823329e+02
2012-08-21 07:00:00,7.212855e+02
2012-08-21 08:00:00,3.397496e+02
2012-08-21 09:00:00,2.117884e+02
2012-08-21 10:00:00,2.325404e+02
2012-08-21 11:00:00,3.108264e+02
2012-08-21 12:00:00,3.230020e+02
2012-08-21 13:00:00,2.930968e+02
2012-08-21 14:00:00,3.212740e+02
2012-08-21 15:00:00,4.852486e+02
2012-08-21 16:00:00,8.454014e+02
2012-08-21 17:00:00,8.290223e+02
2012-08-21 18:00:00,6.027008e+02
2012-08-21 19:00:00,2.607390e+02
2012-08-21 20:00:00,2.719447e+02
2012-08-21 21:00:00,2.449736e+02
2012-08-21 22:00:00,1.690830e+02
2012-08-21 23:00:00,6.293601e+01
2012-08-22 00:00:00,2.811349e+01
2012-08-22 01:00:00,1.127069e+01
2012-08-22 02:00:00,8.140863e+00
2012-08-22 03:00:00,7.548720e+00
2012-08-22 04:00:00,3.912691e+01
2012-08-22 05:00:00,1.651867e+02
2012-08-22 06:00:00,4.646875e+02
2012-08-22 07:00:00,7.179357e+02
2012-08-22 08:00:00,3.190949e+02
2012-08-22 09:00:00,2.102684e+02
2012-08-22 10:00:00,2.324914e+02
2012-08-22 11:00:00,2.857379e+02
2012-08-22 12:00:00,3.049605e+02
2012-08-22 13:00:00,2.705478e+02
2012-08-22 14:00:00,3.054358e+02
2012-08-22 15:00:00,4.631742e+02
2012-08-22 16:00:00,7.198203e+02
2012-08-22 17:00:00,7.166772e+02
2012-08-22 18:00:00,5.705176e+02
2012-08-22 19:00:00,3.980978e+02
2012-08-22 20:00:00,2.809339e+02
2012-08-22 21:00:00,2.449736e+02
2012-08-22 22:00:00,1.792242e+02
2012-08-22 23:00:00,6.366173e+01
2012-08-23 00:00:00,3.038914e+01
2012-08-23 01:00:00,1.118208e+01
2012-08-23 02:00:00,7.923938e+00
2012-08-23 03:00:00,7.184623e+00
2012-08-23 04:00:00,3.870527e+01
2012-08-23 05:00:00,1.665885e+02
2012-08-23 06:00:00,4.336213e+02
2012-08-23 07:00:00,7.073626e+02
2012-08-23 08:00:00,3.224473e+02
2012-08-23 09:00:00,2.119432e+02
2012-08-23 10:00:00,2.213368e+02
2012-08-23 11:00:00,3.103456e+02
2012-08-23 12:00:00,3.057817e+02
2012-08-23 13:00:00,2.638660e+02
2012-08-23 14:00:00,2.891118e+02
2012-08-23 15:00:00,4.561603e+02
2012-08-23 16:00:00,8.376366e+02
2012-08-23 17:00:00,8.347811e+02
2012-08-23 18:00:00,6.106889e+02
2012-08-23 19:00:00,4.456896e+02
2012-08-23 20:00:00,3.098214e+02
2012-08-23 21:00:00,2.490565e+02
2012-08-23 22:00:00,1.819076e+02
2012-08-23 23:00:00,6.612945e+01
2012-08-24 00:00:00,2.299096e+01
2012-08-24 01:00:00,1.007385e+01
2012-08-24 02:00:00,7.988105e+00
2012-08-24 03:00:00,7.647458e+00
2012-08-24 04:00:00,3.944627e+01
2012-08-24 05:00:00,1.645813e+02
2012-08-24 06:00:00,4.269441e+02
2012-08-24 07:00:00,7.062484e+02
2012-08-24 08:00:00,3.272829e+02
2012-08-24 09:00:00,2.215777e+02
2012-08-24 10:00:00,2.342138e+02
2012-08-24 11:00:00,3.066704e+02
2012-08-24 12:00:00,3.134216e+02
2012-08-24 13:00:00,2.719493e+02
2012-08-24 14:00:00,2.783696e+02
2012-08-24 15:00:00,4.477495e+02
2012-08-24 16:00:00,8.237087e+02
2012-08-24 17:00:00,8.148141e+02
2012-08-24 18:00:00,5.918406e+02
2012-08-24 19:00:00,4.249605e+02
2012-08-24 20:00:00,3.031558e+02
2012-08-24 21:00:00,2.262371e+02
2012-08-24 22:00:00,1.940387e+02
2012-08-24 23:00:00,1.532727e+02
2012-08-25 00:00:00,1.036435e+02
2012-08-25 01:00:00,7.948077e+01
2012-08-25 02:00:00,3.869161e+01
2012-08-25 03:00:00,1.422125e+01
2012-08-25 04:00:00,1.137435e+01
2012-08-25 05:00:00,2.212346e+01
2012-08-25 06:00:00,5.511323e+01
2012-08-25 07:00:00,1.477015e+02
2012-08-25 08:00:00,2.597455e+02
2012-08-25 09:00:00,3.978349e+02
2012-08-25 10:00:00,4.541474e+02
2012-08-25 11:00:00,5.493339e+02
2012-08-25 12:00:00,5.102955e+02
2012-08-25 13:00:00,5.619953e+02
2012-08-25 14:00:00,4.055777e+02
2012-08-25 15:00:00,3.965701e+02
2012-08-25 16:00:00,4.183280e+02
2012-08-25 17:00:00,3.526910e+02
2012-08-25 18:00:00,3.321587e+02
2012-08-25 19:00:00,2.242802e+02
2012-08-25 20:00:00,1.045576e+02
2012-08-25 21:00:00,1.588601e+02
2012-08-25 22:00:00,1.168558e+02
2012-08-25 23:00:00,1.394630e+02
2012-08-26 00:00:00,1.024700e+02
2012-08-26 01:00:00,7.708077e+01
2012-08-26 02:00:00,3.705566e+01
2012-08-26 03:00:00,1.520224e+01
2012-08-26 04:00:00,1.183459e+01
2012-08-26 05:00:00,2.032653e+01
2012-08-26 06:00:00,5.753701e+01
2012-08-26 07:00:00,1.518560e+02
2012-08-26 08:00:00,2.494601e+02
2012-08-26 09:00:00,4.003974e+02
2012-08-26 10:00:00,4.829906e+02
2012-08-26 11:00:00,5.412014e+02
2012-08-26 12:00:00,3.983283e+02
2012-08-26 13:00:00,3.013724e+02
2012-08-26 14:00:00,4.534204e+02
2012-08-26 15:00:00,1.880259e+02
2012-08-26 16:00:00,1.931256e+02
2012-08-26 17:00:00,3.378771e+02
2012-08-26 18:00:00,3.222843e+02
2012-08-26 19:00:00,1.857042e+02
2012-08-26 20:00:00,1.739928e+02
2012-08-26 21:00:00,1.538825e+02
2012-08-26 22:00:00,1.311156e+02
2012-08-26 23:00:00,6.286602e+01
2012-08-27 00:00:00,2.696869e+01
2012-08-27 01:00:00,1.092991e+01
2012-08-27 02:00:00,7.253413e+00
2012-08-27 03:00:00,7.249395e+00
2012-08-27 04:00:00,3.717025e+01
2012-08-27 05:00:00,1.676012e+02
2012-08-27 06:00:00,4.460810e+02
2012-08-27 07:00:00,7.009440e+02
2012-08-27 08:00:00,3.288262e+02
2012-08-27 09:00:00,2.060427e+02
2012-08-27 10:00:00,2.163034e+02
2012-08-27 11:00:00,2.735677e+02
2012-08-27 12:00:00,2.644587e+02
2012-08-27 13:00:00,2.652990e+02
2012-08-27 14:00:00,2.839934e+02
2012-08-27 15:00:00,4.456889e+02
2012-08-27 16:00:00,8.015429e+02
2012-08-27 17:00:00,8.233477e+02
2012-08-27 18:00:00,5.978236e+02
2012-08-27 19:00:00,4.142042e+02
2012-08-27 20:00:00,2.874859e+02
2012-08-27 21:00:00,2.145550e+02
2012-08-27 22:00:00,1.786463e+02
2012-08-27 23:00:00,5.487297e+01
2012-08-28 00:00:00,2.392976e+01
2012-08-28 01:00:00,1.126127e+01
2012-08-28 02:00:00,7.271075e+00
2012-08-28 03:00:00,6.802321e+00
2012-08-28 04:00:00,3.734045e+01
2012-08-28 05:00:00,1.607816e+02
2012-08-28 06:00:00,4.282203e+02
2012-08-28 07:00:00,6.877061e+02
2012-08-28 08:00:00,3.418880e+02
2012-08-28 09:00:00,2.040725e+02
2012-08-28 10:00:00,2.151057e+02
2012-08-28 11:00:00,2.901464e+02
2012-08-28 12:00:00,2.836699e+02
2012-08-28 13:00:00,2.647321e+02
2012-08-28 14:00:00,2.766833e+02
2012-08-28 15:00:00,4.534846e+02
2012-08-28 16:00:00,8.306349e+02
2012-08-28 17:00:00,8.155868e+02
2012-08-28 18:00:00,6.025652e+02
2012-08-28 19:00:00,4.434320e+02
2012-08-28 20:00:00,3.197939e+02
2012-08-28 21:00:00,2.579959e+02
2012-08-28 22:00:00,2.128225e+02
2012-08-28 23:00:00,7.195746e+01
2012-08-29 00:00:00,2.405972e+01
2012-08-29 01:00:00,1.128450e+01
2012-08-29 02:00:00,7.586984e+00
2012-08-29 03:00:00,7.340952e+00
2012-08-29 04:00:00,3.873578e+01
2012-08-29 05:00:00,1.657126e+02
2012-08-29 06:00:00,4.417794e+02
2012-08-29 07:00:00,6.883571e+02
2012-08-29 08:00:00,3.413855e+02
2012-08-29 09:00:00,2.171358e+02
2012-08-29 10:00:00,2.348269e+02
2012-08-29 11:00:00,3.199790e+02
2012-08-29 12:00:00,3.113287e+02
2012-08-29 13:00:00,2.861696e+02
2012-08-29 14:00:00,3.026118e+02
2012-08-29 15:00:00,4.761140e+02
2012-08-29 16:00:00,8.451717e+02
2012-08-29 17:00:00,8.302940e+02
2012-08-29 18:00:00,6.140397e+02
2012-08-29 19:00:00,4.450657e+02
2012-08-29 20:00:00,3.057756e+02
2012-08-29 21:00:00,2.647130e+02
2012-08-29 22:00:00,2.119456e+02
2012-08-29 23:00:00,7.141407e+01
2012-08-30 00:00:00,2.764022e+01
2012-08-30 01:00:00,1.205825e+01
2012-08-30 02:00:00,8.482936e+00
2012-08-30 03:00:00,8.157519e+00
2012-08-30 04:00:00,3.880839e+01
2012-08-30 05:00:00,1.665532e+02
2012-08-30 06:00:00,4.341515e+02
2012-08-30 07:00:00,6.948124e+02
2012-08-30 08:00:00,3.447364e+02
2012-08-30 09:00:00,2.219654e+02
2012-08-30 10:00:00,2.419681e+02
2012-08-30 11:00:00,3.125186e+02
2012-08-30 12:00:00,3.059779e+02
2012-08-30 13:00:00,2.847116e+02
2012-08-30 14:00:00,3.014657e+02
2012-08-30 15:00:00,4.519330e+02
2012-08-30 16:00:00,8.327097e+02
2012-08-30 17:00:00,8.284077e+02
2012-08-30 18:00:00,6.201339e+02
2012-08-30 19:00:00,4.448635e+02
2012-08-30 20:00:00,3.073635e+02
2012-08-30 21:00:00,2.342152e+02
2012-08-30 22:00:00,1.798008e+02
2012-08-30 23:00:00,5.832851e+01
2012-08-31 00:00:00,2.627770e+01
2012-08-31 01:00:00,1.178769e+01
2012-08-31 02:00:00,7.176786e+00
2012-08-31 03:00:00,6.858363e+00
2012-08-31 04:00:00,3.631324e+01
2012-08-31 05:00:00,1.671324e+02
2012-08-31 06:00:00,3.924353e+02
2012-08-31 07:00:00,6.704136e+02
2012-08-31 08:00:00,3.366785e+02
2012-08-31 09:00:00,2.083546e+02
2012-08-31 10:00:00,2.211939e+02
2012-08-31 11:00:00,2.918010e+02
2012-08-31 12:00:00,2.916123e+02
2012-08-31 13:00:00,2.669589e+02
2012-08-31 14:00:00,2.990979e+02
2012-08-31 15:00:00,4.455729e+02
2012-08-31 16:00:00,7.937697e+02
2012-08-31 17:00:00,8.044746e+02
2012-08-31 18:00:00,5.979447e+02
2012-08-31 19:00:00,4.448936e+02
2012-08-31 20:00:00,2.944623e+02
2012-08-31 21:00:00,2.223272e+02
2012-08-31 22:00:00,1.715562e+02
2012-08-31 23:00:00,6.368591e+01
2012-09-20 00:00:00,2.406248e+01
2012-09-20 01:00:00,1.575065e+01
2012-09-20 02:00:00,8.452043e+00
2012-09-20 03:00:00,9.485833e+00
2012-09-20 04:00:00,4.518391e+01
2012-09-20 05:00:00,1.645158e+02
2012-09-20 06:00:00,4.869791e+02
2012-09-20 07:00:00,7.119276e+02
2012-09-20 08:00:00,3.296792e+02
2012-09-20 09:00:00,2.013213e+02
2012-09-20 10:00:00,2.448323e+02
2012-09-20 11:00:00,3.137859e+02
2012-09-20 12:00:00,3.059013e+02
2012-09-20 13:00:00,2.973868e+02
2012-09-20 14:00:00,3.260938e+02
2012-09-20 15:00:00,4.676828e+02
2012-09-20 16:00:00,8.751306e+02
2012-09-20 17:00:00,8.183266e+02
2012-09-20 18:00:00,5.775884e+02
2012-09-20 19:00:00,4.082036e+02
2012-09-20 20:00:00,2.833453e+02
2012-09-20 21:00:00,2.155306e+02
2012-09-20 22:00:00,1.313423e+02
2012-09-20 23:00:00,4.952806e+01
2012-09-21 00:00:00,2.391278e+01
2012-09-21 01:00:00,1.483301e+01
2012-09-21 02:00:00,9.620797e+00
2012-09-21 03:00:00,1.046298e+01
2012-09-21 04:00:00,4.660534e+01
2012-09-21 05:00:00,1.673666e+02
2012-09-21 06:00:00,4.860205e+02
2012-09-21 07:00:00,7.070160e+02
2012-09-21 08:00:00,3.276907e+02
2012-09-21 09:00:00,2.013764e+02
2012-09-21 10:00:00,2.415225e+02
2012-09-21 11:00:00,3.085285e+02
2012-09-21 12:00:00,3.064896e+02
2012-09-21 13:00:00,3.153427e+02
2012-09-21 14:00:00,3.374302e+02
2012-09-21 15:00:00,4.714238e+02
2012-09-21 16:00:00,8.623112e+02
2012-09-21 17:00:00,7.793791e+02
2012-09-21 18:00:00,5.476983e+02
2012-09-21 19:00:00,4.124051e+02
2012-09-21 20:00:00,2.901016e+02
2012-09-21 21:00:00,2.243036e+02
2012-09-21 22:00:00,1.481435e+02
2012-09-21 23:00:00,1.635542e+02
2012-09-22 00:00:00,1.213397e+02
2012-09-22 01:00:00,7.723426e+01
2012-09-22 02:00:00,3.644474e+01
2012-09-22 03:00:00,1.542183e+01
2012-09-22 04:00:00,2.432026e+01
2012-09-22 05:00:00,4.358309e+01
2012-09-22 06:00:00,1.021721e+02
2012-09-22 07:00:00,2.280331e+02
2012-09-22 08:00:00,3.313800e+02
2012-09-22 09:00:00,4.396710e+02
2012-09-22 10:00:00,5.638083e+02
2012-09-22 11:00:00,6.902697e+02
2012-09-22 12:00:00,6.902166e+02
2012-09-22 13:00:00,6.477517e+02
2012-09-22 14:00:00,6.386978e+02
2012-09-22 15:00:00,5.780129e+02
2012-09-22 16:00:00,5.861753e+02
2012-09-22 17:00:00,4.939309e+02
2012-09-22 18:00:00,4.270079e+02
2012-09-22 19:00:00,3.428648e+02
2012-09-22 20:00:00,2.243100e+02
2012-09-22 21:00:00,1.924907e+02
2012-09-22 22:00:00,1.475246e+02
2012-09-22 23:00:00,1.645398e+02
2012-09-23 00:00:00,1.273389e+02
2012-09-23 01:00:00,8.039528e+01
2012-09-23 02:00:00,3.756877e+01
2012-09-23 03:00:00,1.245115e+01
2012-09-23 04:00:00,1.887571e+01
